種類加成	代稱	種類	Entry#	屬性	Type	Base Attribute	LV1	LV2	LV3	LV4	LV5	LV6	LV7	LV8	LV9	LV10	共鳴解放能量	協奏能量	共振度上限	韌性	Type	擊中	回復耐力值	耐力消耗	回復特殊能量	消耗特殊能量	回復協奏能量	消耗協奏能量	回復共鳴能量	消耗共鳴能量	冷卻時間	持續時間	治療量	減傷	傷害減免
普攻	普攻第一段傷害-1	常態攻擊	1	冷凝	Damage	攻擊	27.20%	29.44%	31.67%	34.79%	37.02%	39.58%	43.15%	46.72%	50.29%	54.08%	0.80	1.60	1.00	0.2560	Basic						1.60		0.80						
普攻	普攻第二段傷害-1	常態攻擊	2	冷凝	Damage	攻擊	19.89%	21.53%	23.16%	25.44%	27.07%	28.95%	31.56%	34.17%	36.78%	39.55%	0.59	1.17	1.00	0.1872	Basic						1.17		0.59						
普攻		常態攻擊	3	冷凝	Damage	攻擊	19.89%	21.53%	23.16%	25.44%	27.07%	28.95%	31.56%	34.17%	36.78%	39.55%	0.59	1.17	1.00	0.1872	Basic						1.17		0.59						
普攻	普攻第二段傷害-2	常態攻擊	4	冷凝	Damage	攻擊	26.52%	28.70%	30.87%	33.92%	36.09%	38.59%	42.07%	45.55%	49.03%	52.73%	0.78	1.56	1.00	0.2496	Basic						1.56		0.78						
普攻	必要性手段第一段傷害-1	常態攻擊	5	冷凝	Damage	攻擊	33.15%	35.87%	38.59%	42.40%	45.12%	48.24%	52.59%	56.94%	61.29%	65.91%	0.98	1.95	1.00	0.3120	Basic						1.95		0.98						
普攻	必要性手段第二段傷害-1	常態攻擊	6	冷凝	Damage	攻擊	30.22%	32.70%	35.18%	38.65%	41.12%	43.97%	47.94%	51.90%	55.87%	60.08%	0.89	1.78	1.00	0.2844	Basic						1.78		0.89						
普攻	必要性手段第二段傷害-2	常態攻擊	7	冷凝	Damage	攻擊	36.94%	39.97%	42.99%	47.23%	50.26%	53.75%	58.59%	63.44%	68.28%	73.43%	1.09	2.18	1.00	0.3476	Basic						2.18		1.09						
普攻	必要性手段第三段傷害-1	常態攻擊	8	冷凝	Damage	攻擊	70.38%	76.16%	81.93%	90.01%	95.78%	102.41%	111.65%	120.88%	130.12%	139.93%	2.07	4.14	1.00	0.6624	Basic						4.14		2.07						
普攻	必要性手段第三段傷害-2	常態攻擊	9	冷凝	Damage	攻擊	11.73%	12.70%	13.66%	15.01%	15.97%	17.07%	18.61%	20.15%	21.69%	23.33%	0.35	0.69	1.00	0.1104	Basic						0.69		0.35						
普攻		常態攻擊	10	冷凝	Damage	攻擊	11.73%	12.70%	13.66%	15.01%	15.97%	17.07%	18.61%	20.15%	21.69%	23.33%	0.35	0.69	1.00	0.1104	Basic						0.69		0.35						
普攻		常態攻擊	11	冷凝	Damage	攻擊	11.73%	12.70%	13.66%	15.01%	15.97%	17.07%	18.61%	20.15%	21.69%	23.33%	0.35	0.69	1.00	0.1104	Basic						0.69		0.35						
普攻		常態攻擊	12	冷凝	Damage	攻擊	11.73%	12.70%	13.66%	15.01%	15.97%	17.07%	18.61%	20.15%	21.69%	23.33%	0.35	0.69	1.00	0.1104	Basic						0.69		0.35						
重擊	重擊傷害-1	常態攻擊	13	冷凝	Damage	攻擊	11.48%	12.42%	13.36%	14.68%	15.62%	16.70%	18.21%	19.71%	21.22%	22.82%	0.34	0.68	1.00	0.1080	Heavy						0.68		0.34						
